"","Name","Place","Grade","School","Prelims_Time","Finals_Time","Points","Exhibition","DQ","Event","State","Division"
"1",NA,1,NA,"FRSW","1:46.29","1:45.21",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"2",NA,2,NA,"LUBB","1:46.95","1:46.16",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"3",NA,3,NA,"CSAM","1:47.80","1:48.00",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"4",NA,4,NA,"ELPA","1:48.85","1:48.05",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"5",NA,5,NA,"DAHP","1:49.12","1:48.50",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"6",NA,6,NA,"MAGN","1:49.84","1:48.66",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"7",NA,7,NA,"LUCR","1:48.49","1:48.69",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"8",NA,8,NA,"CCFB","1:50.78","1:50.99",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"9",NA,9,NA,"RIFO","1:52.44","1:51.15",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"10",NA,10,NA,"BOCH","1:51.85","1:51.59",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"11",NA,11,NA,"LULO","1:52.62","1:51.66",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"12",NA,12,NA,"SAAH","1:50.85","1:51.94",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"13",NA,13,NA,"FRIN","1:52.97","1:53.44",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"14",NA,14,NA,"HKPA","1:53.28","1:53.67",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"15",NA,15,NA,"AUJO","1:54.32","1:53.74",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"16",NA,16,NA,"FRLI","1:53.16","1:53.89",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"17",NA,17,NA,"LROU",NA,"1:54.50",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"18",NA,18,NA,"ALSC",NA,"1:54.68",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"19",NA,19,NA,"GRAN",NA,"1:55.77",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"20",NA,20,NA,"TXTX",NA,"2:00.06",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"21",NA,21,NA,"CCRA",NA,"2:02.31",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"22",NA,22,NA,"DEBR",NA,"2:02.41",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"23",NA,23,NA,"DAAD",NA,"2:02.87",NA,0,0,"Girls 200 Yard Medley Relay","TX","5A"
"24",NA,NA,NA,"CEPA",NA,NA,NA,0,1,"Girls 200 Yard Medley Relay","TX","5A"
"25",NA,NA,NA,"CEPA",NA,NA,NA,0,1,"Girls 200 Yard Medley Relay","TX","5A"
"26",NA,1,NA,"SAAH","1:33.16","1:32.80",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"27",NA,2,NA,"FRWA","1:37.09","1:35.35",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"28",NA,3,NA,"HKPA","1:35.98","1:35.57",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"29",NA,4,NA,"GEGT","1:36.48","1:36.49",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"30",NA,5,NA,"ANGL","1:37.55","1:36.62",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"31",NA,6,NA,"MALE","1:37.39","1:37.37",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"32",NA,7,NA,"RIFO","1:37.52","1:37.68",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"33",NA,8,NA,"BOCH","1:37.55","1:38.32",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"34",NA,9,NA,"COHE","1:37.75","1:39.21",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"35",NA,9,NA,"GRAN","1:39.89","1:39.21",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"36",NA,11,NA,"NACO","1:38.94","1:39.56",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"37",NA,12,NA,"FRRE","1:39.36","1:39.57",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"38",NA,13,NA,"FRME","1:39.77","1:39.73",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"39",NA,14,NA,"COGO","1:40.15","1:39.92",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"40",NA,15,NA,"AUMC","1:38.32","1:39.99",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"41",NA,NA,NA,"ELPA",NA,NA,NA,0,1,"Boys 200 Yard Medley Relay","TX","5A"
"42",NA,17,NA,"DAHP",NA,"1:40.15",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"43",NA,18,NA,"CCTM",NA,"1:40.76",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"44",NA,19,NA,"FRSW",NA,"1:41.35",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"45",NA,20,NA,"DAWI",NA,"1:42.68",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"46",NA,21,NA,"CCVM",NA,"1:43.18",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"47",NA,22,NA,"TXTX",NA,"1:44.43",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"48",NA,23,NA,"MONA",NA,"1:44.64",NA,0,0,"Boys 200 Yard Medley Relay","TX","5A"
"49",NA,NA,NA,"CEPA",NA,NA,NA,0,1,"Boys 200 Yard Medley Relay","TX","5A"
"50",NA,NA,NA,"CEPA",NA,NA,NA,0,1,"Boys 200 Yard Medley Relay","TX","5A"
"51","Ana Herceg",1,"11","PFWE","1:50.48","1:47.85",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"52","Briana Roberson",2,"11","LFUL","1:51.37","1:49.81",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"53","Alexis Wheeler",3,"12","KEND","1:52.83","1:52.67",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"54","Audrey Jacobson",4,"10","DAAD","1:54.89","1:53.68",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"55","Morgan Gullette",5,"12","LETC","1:54.49","1:55.19",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"56","Rylee Worley",6,"11","PFLU","1:55.32","1:55.62",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"57","Kaitlyn Weightm",7,"10","MONT","1:54.85","1:55.80",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"58","Alex Watson",8,"10","AUJO","1:54.32","1:56.17",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"59","Maddy Helton",9,"11","DAHP","1:56.","1:54.57",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"60","Stella Shipps",10,"11","CEPA","1:56.21","1:55.94",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"61","Zoe Garcia",11,"12","CCTM","1:57.60","1:56.53",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"62","Adeline Carrill",12,"09","LROU","1:57.23","1:56.60",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"63","Maria Oushalkas",13,"09","FRLI","1:57.10","1:56.96",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"64","Leah Givens",14,"10","FRSW","1:55.91","1:56.98",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"65","Sophia Carroll",15,"11","SAAH","1:57.77","1:57.38",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"66","Hannah Hooper",16,"11","CCFB","1:57.60","1:57.88",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"67","Sydney Crisciti",17,"12","CSAM",NA,"1:57.92",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"68","Molly Spano",18,"12","MANV",NA,"1:58.27",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"69","Abigail Jameson",19,"12","MALE",NA,"1:58.33",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"70","Julia Carter",20,"09","DRIP",NA,"1:59.01",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"71","Laura Byars",21,"11","LUBB",NA,"1:59.47",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"72","Rebecca Roberts",22,"09","ANDR",NA,"2:00.18",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"73","Terrah DeLorimi",23,"10","LUCR",NA,"2:01.41",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"74","Lauren Moffett",24,"10","DAWI",NA,"2:15.75",NA,0,0,"Girls 200 Yard Freestyle","TX","5A"
"75","Elijah Sohn",1,"12","ALED","1:37.39","1:37.02",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"76","Corby Furrer",2,"11","GEGT","1:40.29","1:38.25",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"77","Juan Ceresa",2,"12","AUJO","1:40.63","1:38.25",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
