Place,Name,Age,School,Time,Event,Division
1,,,DALT,1:32.25,Boys 200 Yard Medley Relay,6A
2,,,JOHN,1:34.13,Boys 200 Yard Medley Relay,6A
3,,,ALPH,1:34.73,Boys 200 Yard Medley Relay,6A
4,,,POPE,1:35.32,Boys 200 Yard Medley Relay,6A
5,,,DUNW,1:35.50,Boys 200 Yard Medley Relay,6A
6,,,CENT,1:37.67,Boys 200 Yard Medley Relay,6A
7,,,NATL,1:39.93,Boys 200 Yard Medley Relay,6A
8,,,CKVW,1:41.02,Boys 200 Yard Medley Relay,6A
9,,,HRSN,1:41.31,Boys 200 Yard Medley Relay,6A
1,,,BKWD,1:32.38,Boys 200 Yard Medley Relay,7A
2,,,MLCR,1:34.52,Boys 200 Yard Medley Relay,7A
3,,,NGWN,1:34.87,Boys 200 Yard Medley Relay,7A
4,,,LKDK,1:35.87,Boys 200 Yard Medley Relay,7A
5,,,PCHR,1:36.15,Boys 200 Yard Medley Relay,7A
6,,,PRKV,1:36.69,Boys 200 Yard Medley Relay,7A
7,,,LAMB,1:37.48,Boys 200 Yard Medley Relay,7A
8,,,NFOR,1:38.25,Boys 200 Yard Medley Relay,7A
9,,,LASS,1:38.40,Boys 200 Yard Medley Relay,7A
10,,,NORC,1:39.43,Boys 200 Yard Medley Relay,7A
11,,,WALT,1:40.09,Boys 200 Yard Medley Relay,7A
12,,,NCOB,1:40.27,Boys 200 Yard Medley Relay,7A
13,,,FSYC,1:40.38,Boys 200 Yard Medley Relay,7A
14,,,HILL,1:40.68,Boys 200 Yard Medley Relay,7A
15,,,CH,1:40.87,Boys 200 Yard Medley Relay,7A
16,,,SFOR,1:41.36,Boys 200 Yard Medley Relay,7A
17,,,NPAU,1:41.89,Boys 200 Yard Medley Relay,7A
18,,,WFOR,1:41.94,Boys 200 Yard Medley Relay,7A
19,,,RSWL,1:42.18,Boys 200 Yard Medley Relay,7A
20,,,MILT,1:42.32,Boys 200 Yard Medley Relay,7A
21,,,DLTH,1:42.37,Boys 200 Yard Medley Relay,7A
1,,,CBDG,1:44.65,Girls 200 Yard Medley Relay,6A
2,,,LKEV,1:48.52,Girls 200 Yard Medley Relay,6A
3,,,CENT,1:49.08,Girls 200 Yard Medley Relay,6A
4,,,CHAT,1:49.84,Girls 200 Yard Medley Relay,6A
5,,,RR,1:50.22,Girls 200 Yard Medley Relay,6A
6,,,JOHN,1:50.45,Girls 200 Yard Medley Relay,6A
7,,,HRSN,1:51.67,Girls 200 Yard Medley Relay,6A
8,,,ALPH,1:51.93,Girls 200 Yard Medley Relay,6A
9,,,NATL,1:52.58,Girls 200 Yard Medley Relay,6A
10,,,POPE,1:52.97,Girls 200 Yard Medley Relay,6A
11,,,RCHH,1:56.15,Girls 200 Yard Medley Relay,6A
1,,,LASS,1:47.34,Girls 200 Yard Medley Relay,7A
2,,,LAMB,1:47.39,Girls 200 Yard Medley Relay,7A
3,,,CAMP,1:48.47,Girls 200 Yard Medley Relay,7A
4,,,MLCR,1:48.59,Girls 200 Yard Medley Relay,7A
5,,,BKWD,1:49.00,Girls 200 Yard Medley Relay,7A
6,,,WFOR,1:49.52,Girls 200 Yard Medley Relay,7A
7,,,WALT,1:49.83,Girls 200 Yard Medley Relay,7A
8,,,NGWN,1:50.13,Girls 200 Yard Medley Relay,7A
9,,,RSWL,1:50.70,Girls 200 Yard Medley Relay,7A
10,,,MTVW,1:51.20,Girls 200 Yard Medley Relay,7A
11,,,SFOR,1:51.27,Girls 200 Yard Medley Relay,7A
12,,,FSYC,1:51.46,Girls 200 Yard Medley Relay,7A
13,,,CH,1:51.97,Girls 200 Yard Medley Relay,7A
14,,,WHEE,1:52.89,Girls 200 Yard Medley Relay,7A
15,,,DLTH,1:53.07,Girls 200 Yard Medley Relay,7A
16,,,MILT,1:53.85,Girls 200 Yard Medley Relay,7A
17,,,ETOW,1:54.04,Girls 200 Yard Medley Relay,7A
18,,,ECOW,1:54.70,Girls 200 Yard Medley Relay,7A
19,,,MARR,1:55.05,Girls 200 Yard Medley Relay,7A
1,"Valdez, Roman",10,DALT,1:37.87,Boys 200 Yard Freestyle,6A
2,"Sergile, Sebastien",10,CENT,1:39.98,Boys 200 Yard Freestyle,6A
3,"Gaines, Matthew",12,CBDG,1:40.41,Boys 200 Yard Freestyle,6A
4,"Lu, Charles",11,ALPH,1:40.93,Boys 200 Yard Freestyle,6A
5,"Davis, Grant",11,SEQU,1:41.36,Boys 200 Yard Freestyle,6A
6,"Wu, Jerry",11,ALPH,1:41.61,Boys 200 Yard Freestyle,6A
7,"Casey, Jack",11,ALPH,1:42.73,Boys 200 Yard Freestyle,6A
8,"Jones, Stephen",10,RCHH,1:43.16,Boys 200 Yard Freestyle,6A
9,"Steele, Ben",11,NATL,1:43.20,Boys 200 Yard Freestyle,6A
10,"Meng, Peter",11,ALPH,1:43.68,Boys 200 Yard Freestyle,6A
11,"McClain, Mitch",9,HRSN,1:45.33,Boys 200 Yard Freestyle,6A
1,"Magahey, Jake",12,MLCR,1:34.37,Boys 200 Yard Freestyle,7A
2,"Hausdorf, Brendan",11,LASS,1:39.56,Boys 200 Yard Freestyle,7A
3,"Cook, Cooper",10,MILT,1:39.78,Boys 200 Yard Freestyle,7A
4,"Gonzalez, Alex",12,NFOR,1:41.60,Boys 200 Yard Freestyle,7A
5,"McClain, Ben",11,KENN,1:41.98,Boys 200 Yard Freestyle,7A
6,"Kalenik, Nicholas",12,MLCR,1:42.43,Boys 200 Yard Freestyle,7A
7,"Dubois, Wilson",12,MILT,1:42.46,Boys 200 Yard Freestyle,7A
8,"Karpen, Matthew",11,LKDK,1:43.10,Boys 200 Yard Freestyle,7A
9,"Lowe, Zach",12,KENN,1:43.20,Boys 200 Yard Freestyle,7A
10,"Tu, Charles",10,PCHR,1:43.65,Boys 200 Yard Freestyle,7A
11,"Han, Luke",11,NGWN,1:43.79,Boys 200 Yard Freestyle,7A
12,"DenBrok, Tristan",9,NGWN,1:44.48,Boys 200 Yard Freestyle,7A
13,"Yellayi, Sreenivas",12,SFOR,1:45.32,Boys 200 Yard Freestyle,7A
14,"Nepogoda, Zachary",12,CHER,1:45.45,Boys 200 Yard Freestyle,7A
15,"Morris, Patrick",10,LAMB,1:45.92,Boys 200 Yard Freestyle,7A
16,"Taulbee, Jake",12,SFOR,1:46.92,Boys 200 Yard Freestyle,7A
17,"Hovis, Christopher",12,RSWL,1:47.01,Boys 200 Yard Freestyle,7A
18,"Skidmore, William",9,MLCR,1:48.21,Boys 200 Yard Freestyle,7A
1,"Grottle, Abigail",12,CBDG,1:49.86,Girls 200 Yard Freestyle,6A
2,"Singletary, Madeline",11,CENT,1:51.54,Girls 200 Yard Freestyle,6A
3,"Blase, Laurel",9,SEQU,1:52.37,Girls 200 Yard Freestyle,6A
4,"Clark, Alexandra",11,ALPH,1:54.89,Girls 200 Yard Freestyle,6A
5,"Altera, Ashley",12,DUNW,1:55.66,Girls 200 Yard Freestyle,6A
6,"Gelatt, Emma",12,SEQU,1:56.93,Girls 200 Yard Freestyle,6A
7,"Hicks, Erin",10,NATL,1:58.21,Girls 200 Yard Freestyle,6A
8,"Swift, Allison",11,JOHN,1:59.41,Girls 200 Yard Freestyle,6A
1,"McCulloh, Abigail",11,PRKV,1:47.95,Girls 200 Yard Freestyle,7A
2,"Sweeney, Reagan",11,BKWD,1:51.30,Girls 200 Yard Freestyle,7A
3,"Carson, Frances",10,LASS,1:52.13,Girls 200 Yard Freestyle,7A
4,"Brown, Allison",10,LASS,1:53.74,Girls 200 Yard Freestyle,7A
4,"Walters, Mia",11,MLCR,1:53.74,Girls 200 Yard Freestyle,7A
6,"Tiller, Jamison",9,NGWN,1:54.47,Girls 200 Yard Freestyle,7A
7,"Case, Ashley",9,WDST,1:54.51,Girls 200 Yard Freestyle,7A
8,"King, Kennadi",12,LASS,1:54.99,Girls 200 Yard Freestyle,7A
9,"Smith, Payton",11,ETOW,1:55.05,Girls 200 Yard Freestyle,7A
10,"Walker, Sydney",11,PRKV,1:55.42,Girls 200 Yard Freestyle,7A
11,"Cesario, Amanda",12,FSYC,1:55.45,Girls 200 Yard Freestyle,7A
12,"Troxell, Clair",10,TIFT,1:55.71,Girls 200 Yard Freestyle,7A
13,"Burke, Hanna",10,BKWD,1:56.17,Girls 200 Yard Freestyle,7A
14,"Wimberly, Morgan",10,WALT,1:56.23,Girls 200 Yard Freestyle,7A
15,"Jansons, Annalia",10,WALT,1:56.65,Girls 200 Yard Freestyle,7A
16,"Betzer, Emery",12,SFOR,1:57.01,Girls 200 Yard Freestyle,7A
17,"Hildebrand, Amelia",10,DLTH,1:57.22,Girls 200 Yard Freestyle,7A
18,"Blank, Lily",12,LAMB,1:57.30,Girls 200 Yard Freestyle,7A
19,"Parker, Sophia",9,LASS,1:59.01,Girls 200 Yard Freestyle,7A
20,"Kuiters, Corinne",11,MTVW,1:59.13,Girls 200 Yard Freestyle,7A
21,"Tully, Charlotte",9,SFOR,1:59.70,Girls 200 Yard Freestyle,7A
22,"Zureich, Amy",11,NGWN,2:00.45,Girls 200 Yard Freestyle,7A
1,"Bethel, Henry",11,DALT,1:47.66,Boys 200 Yard IM,6A
2,"Simmons, Andrew",11,JOHN,1:47.96,Boys 200 Yard IM,6A
3,"Steele, Matt",11,NATL,1:51.16,Boys 200 Yard IM,6A
